525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70335,115448,32473,138534,313825,253915,271071,555576
70275,115295,32521,138521,313364,253266,270687,555060
70216,115401,32580,138551,313258,253215,270666,555328
70280,115448,32618,138568,313625,253804,270986,555708
70229,115303,32447,138432,313497,253642,270816,555021
70212,115354,32627,138542,313190,253113,270632,554978
70301,115496,32712,138678,313586,253736,271007,555515
70360,115422,32452,138508,313791,253702,270998,555268
70199,115316,32584,138593,313207,253010,270594,555068
70250,115469,32644,138551,313347,253373,270802,555367
70390,115487,32555,138692,313736,253872,271020,555481
70271,115278,32460,138470,313275,253258,270759,555081
70207,115439,32597,138508,313250,253270,270742,555358
70331,115418,32708,138653,313531,253791,270956,555606
70271,115299,32413,138462,313450,253625,270768,555081
70246,115422,32661,138581,313074,253088,270725,555179
70190,115465,32640,138610,313425,253727,270977,555473
70318,115405,32538,138487,313591,253736,270867,555473
70216,115350,32618,138521,313267,253010,270764,555055
70318,115496,32635,138589,313506,253313,270816,555464
70390,115508,32563,138538,313779,253949,271054,555498
70254,115303,32584,138559,313484,253313,270713,555038
70224,115461,32635,138457,313429,253207,270806,555320
70407,115456,32627,138713,313646,253816,271032,555567
70258,115367,32413,138457,313694,253642,270759,555145
70186,115329,32559,138525,313121,253053,270560,555140
70212,115448,32657,138581,313510,253782,270879,555665
70369,115435,32521,138568,313677,253804,270994,555272
70182,115384,32542,138500,313194,253151,270696,555166
70258,115405,32627,138615,313373,253382,270905,555541
70250,115448,32525,138610,313787,253941,271114,555490
70254,115244,32460,138445,313408,253279,270704,555085
70233,115456,32589,138610,313335,253198,270713,555409
70250,115414,32657,138657,313578,253778,271024,555545
70280,115308,32487,138462,313637,253663,270845,555196
70229,115388,32618,138470,313207,253065,270674,555362
70254,115427,32644,138627,313463,253736,270922,555532
70263,115384,32533,138504,313633,253765,271093,555401
70169,115265,32550,138466,313224,253048,270602,555111
70326,115439,32635,138615,313497,253395,270892,555464
70331,115473,32572,138627,313885,253804,271144,555640
70182,115235,32443,138393,313398,253266,270708,555077
70254,115410,32661,138572,313433,253190,270875,555196
70420,115435,32618,138709,313667,253833,271118,555725
70309,115274,32529,138419,313715,253702,270990,555009
70224,115367,32533,138453,313131,253061,270755,555166
70224,115504,32691,138722,313557,253676,270964,555601
70377,115342,32538,138568,313825,253770,270939,555401
70263,115274,32606,138525,313241,253079,270696,555043
70267,115456,32648,138551,313412,253292,270901,555469
70356,115456,32597,138653,313984,253996,271174,555631
70275,115274,32487,138525,313425,253330,270700,555068
70229,115405,32652,138593,313476,253113,270781,555354
70377,115465,32712,138619,313732,253808,271101,555640
70322,115354,32516,138445,313663,253753,270892,555009
70309,115397,32648,138487,313250,253113,270708,555111
70352,115465,32648,138722,313523,253787,270939,555537
70343,115483,32508,138538,313698,253744,270952,555251
70186,115265,32601,138491,313335,252997,270619,555128
70326,115448,32652,138713,313455,253420,270820,555413
70352,115555,32589,138644,313838,253915,271191,555503
70305,115367,32508,138397,313476,253330,270708,554876
70280,115496,32652,138602,313356,253249,270879,555388
