525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70066,115325,32191,138790,310008,253655,271430,555268
69934,115235,32089,138598,310046,253317,271062,554893
69917,115278,32196,138709,309530,252993,271089,554842
70019,115405,32218,138798,309978,253655,271318,555264
70049,115286,32051,138589,310063,253518,271284,554914
69857,115244,32196,138657,309599,252900,271020,554620
69913,115282,32256,138794,309641,253313,271254,555051
70024,115337,32196,138670,310136,253736,271314,554931
69892,115179,31992,138555,309576,252870,271097,554607
69985,115286,32204,138739,309586,253044,271118,554872
70053,115312,32179,138760,309961,253748,271413,555140
69905,115188,31992,138593,309974,253300,271020,554736
69874,115257,32208,138678,309586,252929,271089,554804
69960,115388,32269,138862,309995,253577,271400,555047
70015,115320,32064,138649,310162,253526,271212,554730
69892,115252,32166,138709,309616,252946,270981,554692
69905,115346,32252,138769,309709,253287,271331,554927
70049,115286,32153,138678,310230,253816,271383,554999
69939,115145,32145,138709,309747,252921,271174,554782
70015,115320,32282,138726,309679,253065,271195,554986
70032,115337,32269,138756,310076,253680,271532,555145
69909,115240,32094,138692,310067,253424,271127,554624
69930,115376,32286,138824,309709,252955,271152,554978
70002,115350,32260,138747,310012,253433,271408,555051
70079,115223,32077,138666,310272,253514,271288,554863
70002,115248,32282,138674,309607,252810,271114,554799
69968,115376,32286,138824,309781,253270,271293,555051
70070,115342,32170,138688,310289,253761,271498,555060
69913,115107,32149,138589,309705,253019,271079,554748
69934,115265,32239,138752,309590,252968,271135,554897
70015,115308,32324,138811,310042,253689,271498,555064
70032,115223,32111,138606,310037,253403,271123,554859
69909,115346,32299,138713,309530,252844,271083,554855
70002,115337,32162,138701,309910,253535,271310,555081
70083,115282,32098,138623,310054,253531,271310,554821
69831,115210,32260,138705,309555,252836,271093,554740
69985,115299,32248,138807,309739,253270,271161,554940
70036,115231,32273,138756,310157,253727,271413,555136
69930,115145,32145,138581,309675,252959,271097,554607
69934,115354,32248,138722,309713,253147,271140,554850
70032,115333,32196,138661,310093,253697,271498,555196
69900,115265,32060,138701,310084,253352,271123,554753
69930,115227,32256,138696,309530,252904,271089,554782
70058,115410,32239,138781,310059,253646,271383,555128
70024,115269,32111,138636,310118,253531,271327,554906
69857,115171,32174,138619,309576,252861,270986,554688
69951,115380,32235,138820,309747,253266,271250,554889
69994,115295,32166,138807,310170,253668,271430,554884
69874,115145,32013,138525,309650,252895,271066,554679
69943,115299,32183,138726,309624,252993,271165,554884
70045,115333,32252,138701,310046,253552,271335,555286
70007,115183,32004,138602,310076,253424,271174,554684
69930,115316,32256,138696,309517,252840,271123,554850
69981,115325,32170,138803,309845,253539,271366,555089
70032,115248,32119,138653,310105,253535,271447,554867
69934,115166,32208,138718,309726,252819,271114,554761
69994,115337,32277,138803,309769,253266,271305,555017
70045,115257,32235,138743,310298,253816,271502,555085
69930,115115,32094,138739,309624,252887,271106,554701
